symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
EICHERMOT,2018-05-08,29785,29899.05,gainer,30098,30188.293999999998,179394.3,181129.764,541.7639999999956,29977.608,30190,30098,success
HCLTECH,2018-05-08,929.3,931.95,gainer,927,929.781,199437.30000000002,198973.134,595.1339999999909,923.292,929.9,927,success
ONGC,2018-05-08,184.15,184.8,gainer,184.2,184.75259999999997,199953.6,199902.31319999998,597.9131999999809,183.4632,185.2,184.2,success
WIPRO,2018-05-08,274.25,275.2,gainer,271.55,272.36465,199795.19999999998,197736.7359,591.4358999999822,270.4638,272.55,271.55,success
ULTRACEMCO,2018-05-08,4033.45,4046.95,gainer,4045.3,4057.4359,198300.55,198814.3591,594.6590999999898,4029.1188,4057.9,4033,success
YESBANK,2018-05-08,348,349.7,gainer,349.45,350.49834999999996,199678.69999999998,200134.55784999998,598.6078500000003,348.05219999999997,350.7,349.45,success
INFRATEL,2018-05-08,323.2,322,loser,321.95,320.98415,199962.0,199331.15715,599.7928499999689,323.2378,322.95,320.45,success
NTPC,2018-05-08,170.65,171.4,gainer,170.85,171.36254999999997,199852.4,199808.73329999996,597.6332999999577,170.1666,171.4,170.25,success
GAIL,2018-05-09,343.45,341.95,loser,343.4,342.3698,199698.8,199943.9632,601.6367999999784,344.7736,343.4,342.25,success
SBIN,2018-05-09,250.3,249.5,loser,248.65,247.90405,199849.5,198571.14405,597.5059499999916,249.6446,248.7,247.65,success
ADANIPORTS,2018-05-09,413.4,412.1,loser,412.35,411.11295,199868.5,199389.78075,599.9692499999946,413.99940000000004,412.5,410.9,success
AXISBANK,2018-05-09,543.15,542,loser,539.4,537.7818,199998.0,198441.48419999998,597.1158000000287,541.5576,539.4,537.45,success
GRASIM,2018-05-09,1090,1086.2,loser,1093.75,1090.46875,199860.80000000002,200646.25,603.75,1098.125,1096.15,1090.05,success
HDFCBANK,2018-05-09,1966.5,1956.35,loser,1963.5,1957.6095,199547.69999999998,201078.108,-801.1080000000075,1971.354,1973.65,1962,failure
ITC,2018-05-09,282.7,281.95,loser,283.35,282.49995,199902.55,200292.46455,602.685450000019,284.4834,283.35,282.35,success
INFY,2018-05-09,1167.5,1170,gainer,1171.2,1174.7135999999998,198900.0,199701.31199999998,597.3119999999763,1166.5152,1175.25,1171.2,success
BHARTIARTL,2018-05-09,401.7,403,gainer,398.45,399.64534999999995,199888.0,198224.09359999996,592.8935999999812,396.8562,399.85,397.4,success
POWERGRID,2018-05-09,212.5,212,loser,213.5,212.8595,199916.0,200726.5085,603.9915000000037,214.354,213.5,212.85,success
HCLTECH,2018-05-09,920,924.5,gainer,932.8,935.5983999999999,199692.0,202089.25439999998,604.4543999999878,929.0687999999999,936,932.8,success
IBULHSGFIN,2018-05-09,1236,1231.5,loser,1243.45,1239.71965,199503.0,200834.5833,604.3166999999958,1248.4238,1243.45,1237.05,success
ULTRACEMCO,2018-05-09,4061.1,4074,gainer,4034,4046.1019999999994,199626.0,196875.336,-790.6639999999898,4017.864,4041.35,4013.7,failure
BAJFINANCE,2018-05-09,1875,1865.15,loser,1862.95,1857.36115,199571.05000000002,198737.64304999998,598.00695000001,1870.4018,1862.95,1855.5,success
INFRATEL,2018-05-09,321,322.5,gainer,325.6,326.5768,199950.0,202477.616,605.6160000000091,324.29760000000005,326.6,325.55,success
NTPC,2018-05-09,171,170.55,loser,171.25,170.73625,199884.6,201507.82,-802.820000000007,171.935,172.2,171.15,failure
ASIANPAINT,2018-05-10,1225,1231.5,gainer,1234.3,1238.0028999999997,199503.0,199156.7736,-799.8264000000199,1229.3627999999999,1238,1228.2,failure
GAIL,2018-05-10,342.65,343.4,gainer,342.85,343.87854999999996,199858.8,200137.31609999997,598.6160999999556,341.47860000000003,344,341.9,success
HINDUNILVR,2018-05-10,1498,1494.05,loser,1504,1499.488,198708.65,199431.904,600.0959999999905,1510.016,1504,1498.75,success
DRREDDY,2018-05-10,2063.05,2055.1,loser,2050.05,2043.8998500000002,199344.69999999998,198258.28545000002,596.564549999981,2058.2502000000004,2050.05,2040.15,success
IOC,2018-05-10,166.9,166.5,loser,165.4,164.90380000000002,199966.5,199439.9816,-794.581600000005,166.0616,166.15,165.1,failure
GRASIM,2018-05-10,1089,1094.4,gainer,1082.55,1085.7976499999997,199180.80000000002,197615.17229999995,591.0722999999416,1078.2197999999999,1086.75,1082.55,success
SUNPHARMA,2018-05-10,506.5,508.05,gainer,508.6,510.12579999999997,199663.65,199080.2808,-799.5192000000097,506.5656,509.05,504.35,failure
MARUTI,2018-05-10,8720,8740.05,gainer,8727,8753.180999999999,192281.09999999998,191532.0,-462.0,8692.092,8745,8692.5,square_offs
HDFC,2018-05-10,1903.75,1909.95,gainer,1901.55,1907.2546499999999,198634.80000000002,196970.1552,-791.0447999999742,1893.9438,1904.75,1893.55,failure
INFY,2018-05-10,1172,1176.25,gainer,1171.1,1174.6132999999998,199962.5,199684.26099999997,597.2609999999986,1166.4155999999998,1176.75,1170.75,success
VEDL,2018-05-10,283.25,284.75,gainer,283.85,284.70155,199894.5,199860.4881,597.7880999999761,282.7146,285,283.85,success
TATASTEEL,2018-05-10,604.75,602.2,loser,603.2,601.3904,199930.40000000002,199661.6128,600.7872000000207,605.6128,604.75,600.3,success
M&M,2018-05-10,863.5,859.75,loser,868.3,865.6950999999999,199462.0,202251.3824,-805.7824000000255,871.7732,872.75,866.7,failure
TCS,2018-05-10,1744.25,1751.45,gainer,1750.5,1755.7514999999999,199665.30000000002,198758.772,-798.2280000000028,1743.498,1753.15,1742.78,failure
LT,2018-05-10,1375,1380.95,gainer,1377.15,1381.28145,198856.80000000002,198904.5288,594.9287999999942,1371.6414,1381.85,1377.15,success
HCLTECH,2018-05-10,928.4,932,gainer,933.85,936.6515499999999,199448.0,200443.4317,599.5316999999923,930.1146,937.8,930.95,success
IBULHSGFIN,2018-05-10,1236,1241.05,gainer,1221.25,1224.91375,199809.05,197211.11375,589.8637499999895,1216.365,1225.55,1221.25,success
UPL,2018-05-10,731.5,733,gainer,731.65,733.8449499999999,199376.0,198212.7648,-796.0351999999839,728.7234,733.45,728.55,failure
LUPIN,2018-05-10,763.9,765.85,gainer,766.25,768.5487499999999,199886.85,200591.22374999998,599.9737499999756,763.185,770,766.25,success
BAJAJFINSV,2018-05-10,5340,5364.95,gainer,5354.35,5370.41305,198503.15,197318.5062,-792.4438000000082,5332.9326,5363.9,5330.35,failure
ULTRACEMCO,2018-05-10,3966,3974.95,gainer,3969.1,3981.0072999999993,198747.5,197661.18,-793.820000000007,3953.2236,3974.5,3946.65,failure
BAJFINANCE,2018-05-10,1848,1853.5,gainer,1850.4,1855.9512,198324.5,198586.7784,593.9783999999927,1842.9984000000002,1856.5,1850.4,success
ICICIBANK,2018-05-10,306.75,308.35,gainer,308.75,309.67625,199810.80000000002,200670.21,600.2099999999919,307.515,309.9,308.75,success
NTPC,2018-05-10,170.2,171,gainer,170.5,171.01149999999998,199899.0,198517.24200000003,-797.2579999999725,169.818,170.7,169.8,failure
GAIL,2018-05-11,340,341.7,gainer,341.95,342.97585,199894.5,199240.587,-800.1630000000005,340.5822,342.05,340,failure
HINDUNILVR,2018-05-11,1484.85,1489.4,gainer,1488.3,1492.7649,199579.6,200030.49659999998,598.2966000000015,1482.3468,1494.95,1485.1,success
SBIN,2018-05-11,247.05,247.7,gainer,247.5,248.24249999999998,199893.9,198933.57,-798.929999999993,246.51,247.85,246.35,failure
HINDPETRO,2018-05-11,307.5,308.8,gainer,312.45,313.38734999999997,199793.6,202761.61544999998,606.4654499999888,311.2002,314,312.45,success
AXISBANK,2018-05-11,546.05,548.7,gainer,548.25,549.8947499999999,199726.80000000002,200161.68899999998,598.6889999999839,546.057,550,548.15,success
COALINDIA,2018-05-11,269.75,270.9,gainer,269.5,270.3085,199924.19999999998,199487.67299999998,596.6729999999807,268.422,270.4,269.5,success
IOC,2018-05-11,168.15,169,gainer,169.05,169.55715,199927.0,200586.10845,599.9584499999764,168.37380000000002,170,169.05,success
SUNPHARMA,2018-05-11,497,494.95,loser,492.25,490.77325,199959.8,198272.393,596.6069999999891,494.219,492.25,490.25,success
ZEEL,2018-05-11,587,584.75,loser,587.9,586.1363,199984.5,200458.6146,603.1853999999876,590.2515999999999,587.9,586,success
HDFCBANK,2018-05-11,1985.3,1992,gainer,1993.65,1999.63095,199200.0,199963.095,598.0950000000012,1985.6754,2000,1986,success
MARUTI,2018-05-11,8708.55,8729.9,gainer,8719,8745.157,192057.8,192393.45399999997,575.4539999999688,8684.124,8764.4,8702.05,success
HDFC,2018-05-11,1896.8,1901.05,gainer,1906.75,1912.4702499999999,199610.25,200809.37624999997,600.6262499999721,1899.123,1913,1901.15,success
INFY,2018-05-11,1170,1172.9,gainer,1173.2,1176.7196,199393.00000000003,200042.332,598.3319999999949,1168.5072,1177.9,1173,success
TATASTEEL,2018-05-11,593.7,596.3,gainer,594.5,596.2834999999999,199760.49999999997,199754.97249999997,597.4724999999744,592.122,596.3,594.5,success
POWERGRID,2018-05-11,207.9,208.8,gainer,208.25,208.87474999999998,199821.6,199893.13575,597.8857499999867,207.417,208.9,207.45,success
TCS,2018-05-11,1723.15,1727.1,gainer,1733,1738.1989999999998,198616.5,199892.88499999998,597.8849999999802,1726.068,1739,1730,success
LT,2018-05-11,1362,1368.5,gainer,1372,1376.1159999999998,199801.0,200912.93599999996,600.9359999999579,1366.512,1376.55,1370.5,success
UPL,2018-05-11,721,723.95,gainer,723.15,725.3194499999998,199810.2,200188.16819999996,598.7681999999622,720.2574,727.1,723.15,success
ONGC,2018-05-11,188,188.5,gainer,187.6,188.16279999999998,199998.5,198247.4256,-796.1744000000181,186.84959999999998,188.1,186.7,failure
WIPRO,2018-05-11,270.7,271.55,gainer,270.1,270.9103,199860.80000000002,199389.98080000002,596.3808000000136,269.0196,271.1,269.3,success
ULTRACEMCO,2018-05-11,4003,4011.1,gainer,4005.05,4017.06515,196543.9,196836.19235,588.7423499999859,3989.0298000000003,4019,3994,success
HINDALCO,2018-05-11,240.7,241.95,gainer,240,240.71999999999997,199850.69999999998,198834.71999999997,594.7199999999721,239.04,241.15,240,success
BAJFINANCE,2018-05-11,1836,1845.05,gainer,1840.6,1846.1217999999997,199265.4,197989.66079999998,-795.1392000000051,1833.2376,1845,1833.1,failure
ICICIBANK,2018-05-11,307,307.65,gainer,308.55,309.47565,199972.49999999997,201159.1725,601.672499999986,307.3158,309.65,307.7,success
SBIN,2018-05-14,250.8,249.6,loser,250.2,249.4494,199929.6,201211.84079999998,-801.6407999999938,251.2008,251.35,249.6,failure
ADANIPORTS,2018-05-14,413,413.95,gainer,411.75,412.98524999999995,199937.85,198079.749,-795.5009999999893,410.103,412.4,410.05,failure
GRASIM,2018-05-14,1100.5,1105.8,gainer,1097.05,1100.3411499999997,199044.0,198061.40699999995,592.4069999999483,1092.6617999999999,1100.65,1097.05,success
HEROMOTOCO,2018-05-14,3616,3627.1,gainer,3627.9,3638.7836999999995,199490.5,200133.10349999997,598.6034999999683,3613.3884000000003,3640,3627,success
ZEEL,2018-05-14,592.15,590.1,loser,595.6,593.8132,199453.80000000002,200708.8616,603.9384000000136,597.9824,595.6,593.65,success
HDFCBANK,2018-05-14,2010.65,2017.55,gainer,2023.5,2029.5704999999998,199737.44999999998,199525.194,-801.3060000000114,2015.406,2026,2012.7,failure
TATAMOTORS,2018-05-14,330.7,332.45,gainer,331.05,332.04314999999997,199802.44999999998,198165.2058,-795.8442000000214,329.7258,331.45,329.7,failure
MARUTI,2018-05-14,8721.6,8749.45,gainer,8725,8751.175,192487.90000000002,192525.84999999998,575.8499999999767,8690.1,8760,8713.05,success
HDFC,2018-05-14,1916,1921.2,gainer,1928.2,1933.9845999999998,199804.80000000002,201134.39839999998,601.5983999999589,1920.4872,1934.4,1925.1,success
VEDL,2018-05-14,286.9,288,gainer,285.65,286.50694999999996,199872.0,197448.13559999998,-792.9643999999971,284.50739999999996,285.95,284.4,failure
TATASTEEL,2018-05-14,606.25,608.1,gainer,603.75,605.56125,199456.80000000002,198624.09,594.0899999999965,601.335,606.1,602.3,success
POWERGRID,2018-05-14,207.3,206.7,loser,206.25,205.63125,199878.9,200241.525,-797.7749999999942,207.075,207.15,206,failure
TITAN,2018-05-14,958,960.8,gainer,951,953.853,199846.4,198401.424,593.4239999999991,947.196,956.1,951,success
LT,2018-05-14,1385.4,1382.1,loser,1390,1385.83,199022.4,199559.52,600.4800000000105,1395.56,1390,1385.3,success
HCLTECH,2018-05-14,932.7,935.05,gainer,930.05,932.8401499999999,199165.65,198694.95195,594.3019499999937,926.3298,932.85,929.65,success
LUPIN,2018-05-14,752.4,753.95,gainer,759.55,761.8286499999999,199796.75,201884.59225,603.842249999987,756.5118,762,759.55,success
BAJAJFINSV,2018-05-14,5315,5338.85,gainer,5352.05,5368.10615,197537.45,197233.7466,-792.1033999999927,5330.6418,5365,5328.6,failure
WIPRO,2018-05-14,272.5,271.4,loser,272.25,271.43325,199750.4,201177.504,-801.5039999999863,273.339,273.95,271.8,failure
HINDALCO,2018-05-14,242.15,241.5,loser,241,240.277,199962.0,198949.356,598.6440000000002,241.964,241,239.75,success
YESBANK,2018-05-14,348.8,350.5,gainer,350,351.04999999999995,199785.0,198702.0,-798.0,348.6,350.8,348.6,failure
BAJFINANCE,2018-05-14,1856.95,1865.1,gainer,1872,1877.6159999999998,199565.69999999998,200904.91199999998,600.9119999999821,1864.512,1878.35,1872,success
ASIANPAINT,2018-05-15,1299,1292.1,loser,1300,1296.1,198983.4,201000.80000000002,-800.8000000000175,1305.2,1306,1297.5,failure
GAIL,2018-05-15,345.2,346,gainer,347.15,348.1914499999999,199988.0,201254.65809999994,601.9580999999598,345.7614,348.35,347.15,success
AXISBANK,2018-05-15,551.1,548.2,loser,549.3,547.6520999999999,199544.80000000002,200744.98079999996,-799.7807999999786,551.4971999999999,552.5,548.5,failure
COALINDIA,2018-05-15,270,270.6,gainer,269.25,270.05775,199973.40000000002,199572.67725,596.9272500000079,268.173,270.1,269.25,success
GRASIM,2018-05-15,1095,1091.3,loser,1092.15,1088.87355,199707.9,199263.85965,599.5903500000131,1096.5186,1092.15,1088.55,success
HDFC,2018-05-15,1932,1936.35,gainer,1931.45,1937.24435,199444.05,199536.16805,596.8180500000017,1923.7242,1940,1928,success
BPCL,2018-05-15,404.5,402.9,loser,401.55,400.34535,199838.4,198571.2936,597.506400000013,403.1562,401.55,399.85,success
M&M,2018-05-15,850.9,853.65,gainer,849.4,851.9481999999999,199754.1,199355.87879999998,596.2787999999709,846.0024,852.7,849.4,success
KOTAKBANK,2018-05-15,1266,1271.95,gainer,1265,1268.7949999999998,199696.15,199200.81499999997,595.8149999999732,1259.94,1271.9,1264.1,success
TCS,2018-05-15,1720,1724.9,gainer,1722.7,1727.8681,198363.5,198704.8315,594.3315000000002,1715.8092000000001,1732.5,1722.7,success
EICHERMOT,2018-05-15,30495.3,30599.95,gainer,30200,30290.6,183599.7,181743.59999999998,543.5999999999767,30079.2,30381.6,30200,success
BAJAJ-AUTO,2018-05-15,2829.9,2817.35,loser,2819.95,2811.4901499999996,197214.5,198186.08599999998,-789.5859999999811,2831.2297999999996,2832.45,2812.85,failure
UPL,2018-05-15,730,727.5,loser,731.25,729.05625,199335.0,201163.94999999998,-801.4499999999825,734.175,734.9,729.3,failure
ONGC,2018-05-15,187.35,188.3,gainer,188.15,188.71445,199974.6,200414.7459,599.4458999999915,187.3974,188.9,188.15,success
TECHM,2018-05-15,664.6,667,gainer,671.75,673.7652499999999,199433.0,201455.80975,602.5597499999858,669.063,676.15,671.75,success
ULTRACEMCO,2018-05-15,4104.75,4116.95,gainer,4090,4102.2699999999995,197613.59999999998,196908.95999999996,588.9599999999627,4073.64,4104.05,4090,success
YESBANK,2018-05-15,345,345.75,gainer,344.25,345.28274999999996,199843.5,199573.42949999997,596.9294999999693,342.873,346.5,344,success
ICICIBANK,2018-05-15,309.4,310.3,gainer,308.1,309.0243,199833.2,199011.64919999999,595.249199999962,306.86760000000004,309.45,308.1,success
INFRATEL,2018-05-15,313.3,314.7,gainer,311.55,312.48465,199834.5,198427.75274999999,593.5027499999851,310.3038,312.75,311.55,success
GAIL,2018-05-16,340.5,339.8,loser,334.7,333.6959,199802.4,196213.1892,590.4108000000124,336.0388,334.7,333.2,success
HINDUNILVR,2018-05-16,1516.2,1512.05,loser,1515.65,1511.1030500000002,199590.6,199465.6026,600.1974000000046,1521.7126,1515.65,1511.1,success
COALINDIA,2018-05-16,264,264.65,gainer,262.05,262.83615,199810.74999999997,198441.29325,593.5432499999879,261.0018,262.95,262.05,success
HDFCBANK,2018-05-16,2040.25,2034.95,loser,2047.5,2041.3575,199425.1,200053.035,601.9649999999965,2055.69,2047.9,2041,success
TATAMOTORS,2018-05-16,310.7,309.95,loser,312.4,311.46279999999996,199917.75,202303.99199999997,-805.9919999999984,313.64959999999996,313.9,311.8,failure
HDFC,2018-05-16,1929.1,1924,loser,1924,1918.228,198172.0,197577.484,594.5160000000033,1931.696,1924,1918.2,success
M&M,2018-05-16,849.5,845.5,loser,841.05,838.52685,199538.0,197892.33659999998,595.4634000000078,844.4141999999999,841.05,838.5,success
TITAN,2018-05-16,931.05,927.85,loser,925.4,922.6238,199487.75,198364.117,596.8830000000016,929.1016,925.4,920.95,success
TCS,2018-05-16,1743.5,1739.95,loser,1747.23,1741.98831,198354.30000000002,199980.95688,-796.7368800000113,1754.21892,1754.28,1745.5,failure
HCLTECH,2018-05-16,923.9,921.5,loser,927.5,924.7175,199965.5,200663.69749999998,603.8025000000198,931.21,930.9,923.7,success
BAJAJFINSV,2018-05-16,5395.5,5369.9,loser,5340,5323.98,198686.3,196987.25999999998,592.7400000000198,5361.36,5340,5311.45,success
TECHM,2018-05-16,669.15,671.05,gainer,674.5,676.5234999999999,199972.9,201604.00299999997,603.0029999999679,671.802,677.7,674.5,success
WIPRO,2018-05-16,270.9,270,loser,272.05,271.23385,199800.0,202122.26800000004,-805.26800000004,273.13820000000004,273.2,271.45,failure
ULTRACEMCO,2018-05-16,4100.2,4090,loser,4041.15,4029.02655,196320.0,193393.2744,581.9256000000169,4057.3146,4041.15,4028.05,success
HINDALCO,2018-05-16,243.75,242.95,loser,246.2,245.4614,199947.84999999998,203433.0904,-810.4904000000097,247.1848,247.35,245.6,failure
YESBANK,2018-05-16,345.55,344.6,loser,343.6,342.5692,199868.0,200085.152,-797.1520000000019,344.9744,345.85,342.6,failure
BAJFINANCE,2018-05-16,1900,1889.8,loser,1888,1882.336,198429.0,199032.96,-792.9599999999919,1895.552,1896,1885,failure
NTPC,2018-05-16,169.8,170.5,gainer,169.8,170.30939999999998,199996.5,198378.6984,-796.7016000000294,169.1208,170.05,169.1,failure
ASIANPAINT,2018-05-17,1330.7,1324.05,loser,1322,1318.034,199931.55,199023.13400000002,598.86599999998,1327.288,1322,1316.8,success
DRREDDY,2018-05-17,2000,1992.15,loser,1990.2,1984.2294,199215.0,198422.94,597.0599999999977,1998.1608,1990.6,1984.1,success
RELIANCE,2018-05-17,954,958.05,gainer,951.15,954.0034499999999,199274.4,198432.71759999997,593.517599999992,947.3453999999999,954.05,951.15,success
AXISBANK,2018-05-17,548.95,551,gainer,549.85,551.49955,199462.0,199642.8371,597.1370999999926,547.6506,551.75,549.85,success
GRASIM,2018-05-17,1080,1082.35,gainer,1084.4,1087.6532,199152.4,200128.1888,598.5887999999977,1080.0624,1087.9,1084.4,success
ZEEL,2018-05-17,578.6,580.05,gainer,579.35,581.08805,199537.19999999998,198499.2144,-797.1855999999971,577.0326,581,576.55,failure
MARUTI,2018-05-17,8695.6,8725,gainer,8725,8751.175,191950.0,192525.84999999998,575.8499999999767,8690.1,8755,8720.1,success
INFY,2018-05-17,1190.6,1196,gainer,1193,1196.579,199732.0,199828.693,597.6929999999993,1188.228,1196.7,1193,success
BHARTIARTL,2018-05-17,376,377.35,gainer,375.05,376.17515,199995.5,197981.394,-795.1059999999998,373.5498,376,372.1,failure
POWERGRID,2018-05-17,213.5,212.55,loser,215.95,215.30214999999998,199797.0,202384.02099999998,608.9790000000212,216.8138,215.95,215.25,success
